Delovno sposobni glede na aktivnost in mere aktivnosti po starostnih skupinah, spolu in kohezijskih regijah, Slovenija, èetrtletno;;;;;;;;;;
;;;;;;;;;;
KOHEZIJSKA REGIJA;STAROSTNE SKUPINE;SPOL;ÈETRTLETJE;Aktivni (v 1000);Delovno aktivni (v 1000);Brezposelni (v 1000);Neaktivni (v 1000);Stopnja aktivnosti (v %);Stopnja delovne aktivnosti (v %);Stopnja brezposelnosti (v %)
SLOVENIJA;15-24 let;Ženske;2013Q2;31;22;9;73;29.9;21.2;29.0
SLOVENIJA;15-24 let;Ženske;2013Q3;36;29;7;66;35.1;28.5;18.9
SLOVENIJA;15-24 let;Ženske;2013Q4;27;21;6;75;26.8;20.9;22.0
SLOVENIJA;15-24 let;Ženske;2014Q1;27;20;6;74;26.4;20.1;23.8
SLOVENIJA;15-24 let;Ženske;2014Q2;31;25;7;71;30.7;24.1;21.4
SLOVENIJA;15-24 let;Ženske;2014Q3;34;27;7;66;34.1;27.2;20.1
SLOVENIJA;15-24 let;Ženske;2014Q4;32;25;7;70;31.2;24.5;21.5
SLOVENIJA;15-24 let;Ženske;2015Q1;29;22;6;73;28.0;22.1;21.2
SLOVENIJA;15-24 let;Ženske;2015Q2;34;30;4;68;33.7;29.5;12.6
SLOVENIJA;15-24 let;Ženske;2015Q3;36;31;4;66;35.3;30.9;12.5
SLOVENIJA;15-24 let;Ženske;2015Q4;30;25;4;68;30.2;26.0;14.0
SLOVENIJA;15-24 let;Ženske;2016Q1;27;23;4;73;26.9;22.9;14.9
SLOVENIJA;15-24 let;Ženske;2016Q2;30;26;4;70;30.3;26.2;13.5
SLOVENIJA;15-24 let;Ženske;2016Q3;34;29;5;66;34.0;29.3;13.9
SLOVENIJA;15-24 let;Ženske;2016Q4;30;25;5;67;31.0;25.8;16.7
SLOVENIJA;15-24 let;Ženske;2017Q1;29;26;3;62;31.8;28.4;10.7
SLOVENIJA;15-24 let;Ženske;2017Q2;32;29;4;65;33.4;29.7;10.9
SLOVENIJA;15-24 let;Ženske;2017Q3;36;30;6;55;39.8;33.3;16.5
SLOVENIJA;15-24 let;Ženske;2017Q4;32;28;4;61;34.9;30.2;13.6
SLOVENIJA;15-24 let;Ženske;2018Q1;32;28;4;59;35.1;30.5;12.9
SLOVENIJA;15-24 let;Ženske;2018Q2;34;30;3;62;35.2;31.9;9.4
SLOVENIJA;15-24 let;Ženske;2018Q3;33;29;3;58;35.8;32.3;9.7
SLOVENIJA;15-24 let;Ženske;2018Q4;29;27;2;63;31.3;29.4;6.1
SLOVENIJA;15-24 let;Ženske;2019Q1;28;25;3;63;31.2;27.5;11.6
SLOVENIJA;15-24 let;Ženske;2019Q2;30;27;2;63;32.1;29.4;8.3
SLOVENIJA;15-29 let;Spol - SKUPAJ;2008Q1;233;211;22;171;57.6;52.2;9.5
SLOVENIJA;15-29 let;Spol - SKUPAJ;2008Q2;237;220;17;167;58.6;54.3;7.4
SLOVENIJA;15-29 let;Spol - SKUPAJ;2008Q3;260;240;20;145;64.2;59.3;7.6
SLOVENIJA;15-29 let;Spol - SKUPAJ;2008Q4;239;217;22;166;59.1;53.6;9.2
SLOVENIJA;15-29 let;Spol - SKUPAJ;2009Q1;218;192;26;176;55.4;48.7;12.0
SLOVENIJA;15-29 let;Spol - SKUPAJ;2009Q2;226;203;24;168;57.4;51.4;10.5
SLOVENIJA;15-29 let;Spol - SKUPAJ;2009Q3;240;211;29;152;61.2;53.8;12.2
SLOVENIJA;15-29 let;Spol - SKUPAJ;2009Q4;226;198;28;166;57.7;50.5;12.4
SLOVENIJA;15-29 let;Spol - SKUPAJ;2010Q1;221;193;28;167;57.0;49.8;12.7
SLOVENIJA;15-29 let;Spol - SKUPAJ;2010Q2;221;191;30;167;57.0;49.2;13.7
SLOVENIJA;15-29 let;Spol - SKUPAJ;2010Q3;224;195;29;157;58.8;51.1;13.0
SLOVENIJA;15-29 let;Spol - SKUPAJ;2010Q4;221;186;35;160;58.0;48.9;15.8
SLOVENIJA;15-29 let;Spol - SKUPAJ;2011Q1;206;172;33;170;54.8;45.9;16.1
SLOVENIJA;15-29 let;Spol - SKUPAJ;2011Q2;209;181;28;166;55.7;48.3;13.3
SLOVENIJA;15-29 let;Spol - SKUPAJ;2011Q3;213;185;28;156;57.7;50.1;13.1
SLOVENIJA;15-29 let;Spol - SKUPAJ;2011Q4;208;173;36;161;56.3;46.7;17.1
SLOVENIJA;15-29 let;Spol - SKUPAJ;2012Q1;197;167;30;167;54.1;45.8;15.4
SLOVENIJA;15-29 let;Spol - SKUPAJ;2012Q2;189;161;29;175;52.0;44.1;15.1
SLOVENIJA;15-29 let;Spol - SKUPAJ;2012Q3;200;162;39;159;55.8;45.0;19.4
SLOVENIJA;15-29 let;Spol - SKUPAJ;2012Q4;197;159;38;162;54.9;44.2;19.5
SLOVENIJA;15-29 let;Spol - SKUPAJ;2013Q1;187;150;37;167;52.8;42.3;19.9
SLOVENIJA;15-29 let;Spol - SKUPAJ;2013Q2;187;149;38;168;52.6;42.0;20.2
SLOVENIJA;15-29 let;Spol - SKUPAJ;2013Q3;198;163;34;152;56.6;46.7;17.4
SLOVENIJA;15-29 let;Spol - SKUPAJ;2013Q4;185;150;35;165;52.8;42.8;19.0
SLOVENIJA;15-29 let;Spol - SKUPAJ;2014Q1;179;142;37;166;51.8;41.2;20.6
SLOVENIJA;15-29 let;Spol - SKUPAJ;2014Q2;183;149;34;163;52.9;43.2;18.4
SLOVENIJA;15-29 let;Spol - SKUPAJ;2014Q3;184;150;34;156;54.1;44.1;18.5
SLOVENIJA;15-29 let;Spol - SKUPAJ;2014Q4;181;147;34;159;53.3;43.3;18.6
SLOVENIJA;15-29 let;Spol - SKUPAJ;2015Q1;175;143;32;161;52.1;42.5;18.4
SLOVENIJA;15-29 let;Spol - SKUPAJ;2015Q2;186;153;33;150;55.3;45.5;17.7
SLOVENIJA;15-29 let;Spol - SKUPAJ;2015Q3;191;165;26;140;57.7;49.8;13.7
SLOVENIJA;15-29 let;Spol - SKUPAJ;2015Q4;180;152;28;151;54.4;46.0;15.4
SLOVENIJA;15-29 let;Spol - SKUPAJ;2016Q1;169;142;28;158;51.7;43.3;16.3
SLOVENIJA;15-29 let;Spol - SKUPAJ;2016Q2;173;150;23;154;53.0;45.9;13.4
SLOVENIJA;15-29 let;Spol - SKUPAJ;2016Q3;179;155;23;145;55.3;48.0;13.1
SLOVENIJA;15-29 let;Spol - SKUPAJ;2016Q4;174;146;28;150;53.8;45.1;16.2
SLOVENIJA;15-29 let;Spol - SKUPAJ;2017Q1;177;154;23;142;55.5;48.1;13.2
SLOVENIJA;15-29 let;Spol - SKUPAJ;2017Q2;178;159;19;141;55.7;49.8;10.6
SLOVENIJA;15-29 let;Spol - SKUPAJ;2017Q3;192;173;19;123;60.9;54.9;9.9
SLOVENIJA;15-29 let;Spol - SKUPAJ;2017Q4;181;163;17;135;57.2;51.7;9.7
SLOVENIJA;15-29 let;Spol - SKUPAJ;2018Q1;176;158;18;136;56.5;50.7;10.3
SLOVENIJA;15-29 let;Spol - SKUPAJ;2018Q2;178;163;15;134;57.1;52.2;8.5
SLOVENIJA;15-29 let;Spol - SKUPAJ;2018Q3;181;164;17;128;58.6;53.0;9.4
SLOVENIJA;15-29 let;Spol - SKUPAJ;2018Q4;172;159;13;137;55.6;51.4;7.6
SLOVENIJA;15-29 let;Spol - SKUPAJ;2019Q1;171;156;15;139;55.2;50.4;8.6
SLOVENIJA;15-29 let;Spol - SKUPAJ;2019Q2;173;162;11;137;55.8;52.3;6.3
SLOVENIJA;15-29 let;Moški;2008Q1;129;118;11;82;61.1;55.9;8.4
SLOVENIJA;15-29 let;Moški;2008Q2;132;125;7;79;62.7;59.2;5.7
SLOVENIJA;15-29 let;Moški;2008Q3;145;135;10;69;67.8;63.1;7.1
SLOVENIJA;15-29 let;Moški;2008Q4;132;121;11;81;61.8;56.7;8.2
SLOVENIJA;15-29 let;Moški;2009Q1;121;107;14;84;58.9;51.9;11.9
SLOVENIJA;15-29 let;Moški;2009Q2;125;115;11;80;61.0;55.9;8.4
SLOVENIJA;15-29 let;Moški;2009Q3;132;117;16;73;64.5;56.8;12.0
SLOVENIJA;15-29 let;Moški;2009Q4;126;110;16;79;61.5;53.6;12.9
SLOVENIJA;15-29 let;Moški;2010Q1;122;106;17;80;60.4;52.3;13.5
SLOVENIJA;15-29 let;Moški;2010Q2;119;101;17;84;58.7;50.1;14.6
SLOVENIJA;15-29 let;Moški;2010Q3;124;108;16;75;62.4;54.2;13.2
SLOVENIJA;15-29 let;Moški;2010Q4;123;105;18;76;61.6;52.6;14.7
SLOVENIJA;15-29 let;Moški;2011Q1;112;95;17;83;57.6;48.8;15.2
SLOVENIJA;15-29 let;Moški;2011Q2;114;99;15;81;58.4;50.6;13.2
SLOVENIJA;15-29 let;Moški;2011Q3;118;104;15;74;61.6;54.0;12.3
SLOVENIJA;15-29 let;Moški;2011Q4;113;95;17;79;58.6;49.7;15.3
SLOVENIJA;15-29 let;Moški;2012Q1;103;87;15;86;54.4;46.2;15.0
SLOVENIJA;15-29 let;Moški;2012Q2;105;93;13;84;55.8;49.0;12.2
SLOVENIJA;15-29 let;Moški;2012Q3;109;90;19;78;58.3;48.3;17.2
SLOVENIJA;15-29 let;Moški;2012Q4;107;87;20;79;57.5;46.8;18.6
SLOVENIJA;15-29 let;Moški;2013Q1;101;82;20;82;55.1;44.5;19.3
SLOVENIJA;15-29 let;Moški;2013Q2;103;85;18;81;56.1;46.2;17.7
SLOVENIJA;15-29 let;Moški;2013Q3;106;90;16;75;58.8;49.9;15.2
SLOVENIJA;15-29 let;Moški;2013Q4;103;85;17;78;56.7;47.2;16.8
SLOVENIJA;15-29 let;Moški;2014Q1;100;82;18;79;55.9;45.9;17.8
SLOVENIJA;15-29 let;Moški;2014Q2;100;85;15;78;56.1;47.5;15.3
SLOVENIJA;15-29 let;Moški;2014Q3;101;85;15;75;57.3;48.5;15.4
SLOVENIJA;15-29 let;Moški;2014Q4;102;85;17;74;58.0;48.3;16.8
SLOVENIJA;15-29 let;Moški;2015Q1;98;82;16;75;56.7;47.5;16.1
SLOVENIJA;15-29 let;Moški;2015Q2;101;84;17;72;58.5;48.5;17.2
SLOVENIJA;15-29 let;Moški;2015Q3;106;95;12;65;62.2;55.4;10.9
SLOVENIJA;15-29 let;Moški;2015Q4;99;84;15;72;58.0;49.0;15.5
SLOVENIJA;15-29 let;Moški;2016Q1;94;80;14;74;55.9;47.5;15.1
SLOVENIJA;15-29 let;Moški;2016Q2;96;84;12;73;56.7;49.7;12.5
SLOVENIJA;15-29 let;Moški;2016Q3;98;86;12;69;58.8;51.8;12.0
SLOVENIJA;15-29 let;Moški;2016Q4;94;80;14;73;56.6;48.2;14.8
SLOVENIJA;15-29 let;Moški;2017Q1;95;85;11;70;57.8;51.3;11.1
SLOVENIJA;15-29 let;Moški;2017Q2;99;91;8;66;59.9;55.3;7.6
SLOVENIJA;15-29 let;Moški;2017Q3;104;97;7;60;63.4;59.4;6.3
SLOVENIJA;15-29 let;Moški;2017Q4;98;89;9;66;59.8;54.5;8.7
SLOVENIJA;15-29 let;Moški;2018Q1;95;86;9;66;58.9;53.4;9.5
SLOVENIJA;15-29 let;Moški;2018Q2;99;92;7;63;61.3;56.7;7.6
SLOVENIJA;15-29 let;Moški;2018Q3;101;92;9;60;62.8;57.4;8.5
SLOVENIJA;15-29 let;Moški;2018Q4;95;88;7;66;58.8;54.7;7.0
SLOVENIJA;15-29 let;Moški;2019Q1;97;90;7;65;59.7;55.5;7.0
SLOVENIJA;15-29 let;Moški;2019Q2;97;91;5;65;59.6;56.4;5.3
SLOVENIJA;15-29 let;Ženske;2008Q1;104;93;11;89;53.9;48.1;10.7
SLOVENIJA;15-29 let;Ženske;2008Q2;105;95;10;89;54.2;49.0;9.5
SLOVENIJA;15-29 let;Ženske;2008Q3;115;106;10;76;60.2;55.2;8.3
SLOVENIJA;15-29 let;Ženske;2008Q4;107;96;11;84;56.0;50.1;10.5
SLOVENIJA;15-29 let;Ženske;2009Q1;97;85;12;92;51.4;45.1;12.3
SLOVENIJA;15-29 let;Ženske;2009Q2;101;88;13;88;53.5;46.5;13.1
SLOVENIJA;15-29 let;Ženske;2009Q3;108;94;13;79;57.6;50.5;12.4
SLOVENIJA;15-29 let;Ženske;2009Q4;100;88;12;87;53.5;47.2;11.7
SLOVENIJA;15-29 let;Ženske;2010Q1;99;87;11;87;53.3;47.1;11.6
SLOVENIJA;15-29 let;Ženske;2010Q2;102;89;13;83;55.1;48.2;12.6
SLOVENIJA;15-29 let;Ženske;2010Q3;100;87;13;83;54.8;47.7;12.8
SLOVENIJA;15-29 let;Ženske;2010Q4;99;82;17;84;54.1;44.9;17.1
SLOVENIJA;15-29 let;Ženske;2011Q1;93;77;16;87;51.7;42.8;17.1
SLOVENIJA;15-29 let;Ženske;2011Q2;95;82;13;85;52.9;45.8;13.5
SLOVENIJA;15-29 let;Ženske;2011Q3;95;82;13;83;53.5;45.9;14.2
SLOVENIJA;15-29 let;Ženske;2011Q4;96;77;18;82;53.9;43.5;19.3
SLOVENIJA;15-29 let;Ženske;2012Q1;95;80;15;81;53.8;45.4;15.7
SLOVENIJA;15-29 let;Ženske;2012Q2;84;68;16;92;47.9;38.9;18.7
SLOVENIJA;15-29 let;Ženske;2012Q3;92;72;20;81;53.1;41.4;21.9
SLOVENIJA;15-29 let;Ženske;2012Q4;90;72;19;83;52.0;41.3;20.6
SLOVENIJA;15-29 let;Ženske;2013Q1;86;69;18;85;50.4;40.0;20.6
SLOVENIJA;15-29 let;Ženske;2013Q2;84;64;20;87;48.9;37.5;23.4
SLOVENIJA;15-29 let;Ženske;2013Q3;91;73;18;77;54.2;43.4;19.9
SLOVENIJA;15-29 let;Ženske;2013Q4;82;64;18;87;48.7;38.1;21.8
SLOVENIJA;15-29 let;Ženske;2014Q1;79;60;19;88;47.5;36.1;24.0
SLOVENIJA;15-29 let;Ženske;2014Q2;83;64;18;84;49.5;38.5;22.1
SLOVENIJA;15-29 let;Ženske;2014Q3;83;65;18;81;50.7;39.5;22.2
SLOVENIJA;15-29 let;Ženske;2014Q4;79;63;17;85;48.2;38.1;21.0
SLOVENIJA;15-29 let;Ženske;2015Q1;77;60;16;86;47.2;37.1;21.3
SLOVENIJA;15-29 let;Ženske;2015Q2;84;69;16;78;51.9;42.3;18.4
SLOVENIJA;15-29 let;Ženske;2015Q3;85;70;14;75;52.8;43.8;17.1
SLOVENIJA;15-29 let;Ženske;2015Q4;81;68;12;79;50.6;42.8;15.4
SLOVENIJA;15-29 let;Ženske;2016Q1;75;61;13;84;47.2;38.8;17.7
SLOVENIJA;15-29 let;Ženske;2016Q2;78;66;11;81;49.0;41.9;14.5
SLOVENIJA;15-29 let;Ženske;2016Q3;80;69;12;76;51.4;44.0;14.4
SLOVENIJA;15-29 let;Ženske;2016Q4;79;65;14;77;50.8;41.7;17.9
SLOVENIJA;15-29 let;Ženske;2017Q1;82;69;13;73;53.0;44.7;15.6
SLOVENIJA;15-29 let;Ženske;2017Q2;79;68;11;75;51.3;44.0;14.3
SLOVENIJA;15-29 let;Ženske;2017Q3;89;76;12;64;58.2;50.0;14.1
SLOVENIJA;15-29 let;Ženske;2017Q4;83;74;9;69;54.6;48.7;10.7
SLOVENIJA;15-29 let;Ženske;2018Q1;81;72;9;69;53.9;47.9;11.2
SLOVENIJA;15-29 let;Ženske;2018Q2;79;71;8;71;52.5;47.4;9.7
SLOVENIJA;15-29 let;Ženske;2018Q3;80;72;8;68;54.0;48.3;10.6
SLOVENIJA;15-29 let;Ženske;2018Q4;77;71;6;71;52.2;47.8;8.3
SLOVENIJA;15-29 let;Ženske;2019Q1;74;66;8;73;50.3;44.9;10.8
SLOVENIJA;15-29 let;Ženske;2019Q2;76;70;6;71;51.6;47.8;7.4
SLOVENIJA;25-49 let;Spol - SKUPAJ;2008Q1;702;670;32;60;92.2;87.9;4.6
SLOVENIJA;25-49 let;Spol - SKUPAJ;2008Q2;699;674;25;63;91.7;88.5;3.6
SLOVENIJA;25-49 let;Spol - SKUPAJ;2008Q3;705;680;25;59;92.3;89.1;3.5
SLOVENIJA;25-49 let;Spol - SKUPAJ;2008Q4;708;682;26;60;92.2;88.9;3.6
SLOVENIJA;25-49 let;Spol - SKUPAJ;2009Q1;692;660;32;66;91.3;87.0;4.6
SLOVENIJA;25-49 let;Spol - SKUPAJ;2009Q2;694;658;36;65;91.5;86.7;5.2
SLOVENIJA;25-49 let;Spol - SKUPAJ;2009Q3;691;649;42;66;91.3;85.7;6.1
SLOVENIJA;25-49 let;Spol - SKUPAJ;2009Q4;706;663;43;61;92.0;86.4;6.1
SLOVENIJA;25-49 let;Spol - SKUPAJ;2010Q1;697;646;51;63;91.7;85.0;7.3
SLOVENIJA;25-49 let;Spol - SKUPAJ;2010Q2;703;655;48;61;92.0;85.7;6.9
SLOVENIJA;25-49 let;Spol - SKUPAJ;2010Q3;691;642;49;69;90.9;84.5;7.1
SLOVENIJA;25-49 let;Spol - SKUPAJ;2010Q4;701;647;54;62;91.9;84.8;7.8
SLOVENIJA;25-49 let;Spol - SKUPAJ;2011Q1;699;643;56;60;92.1;84.7;8.0
SLOVENIJA;25-49 let;Spol - SKUPAJ;2011Q2;697;646;51;65;91.5;84.8;7.3
SLOVENIJA;25-49 let;Spol - SKUPAJ;2011Q3;690;638;53;63;91.7;84.7;7.6
SLOVENIJA;25-49 let;Spol - SKUPAJ;2011Q4;690;632;58;61;91.9;84.2;8.5
SLOVENIJA;25-49 let;Spol - SKUPAJ;2012Q1;694;635;58;61;92.0;84.2;8.4
SLOVENIJA;25-49 let;Spol - SKUPAJ;2012Q2;697;642;55;61;91.9;84.6;7.9
SLOVENIJA;25-49 let;Spol - SKUPAJ;2012Q3;695;634;61;55;92.6;84.5;8.8
SLOVENIJA;25-49 let;Spol - SKUPAJ;2012Q4;696;634;62;57;92.4;84.1;8.9
SLOVENIJA;25-49 let;Spol - SKUPAJ;2013Q1;690;618;71;58;92.2;82.7;10.3
SLOVENIJA;25-49 let;Spol - SKUPAJ;2013Q2;685;618;67;64;91.4;82.5;9.7
SLOVENIJA;25-49 let;Spol - SKUPAJ;2013Q3;686;624;62;61;91.8;83.5;9.1
SLOVENIJA;25-49 let;Spol - SKUPAJ;2013Q4;684;620;64;63;91.6;83.0;9.4
SLOVENIJA;25-49 let;Spol - SKUPAJ;2014Q1;688;613;74;59;92.1;82.1;10.8
SLOVENIJA;25-49 let;Spol - SKUPAJ;2014Q2;682;619;63;62;91.7;83.3;9.2
SLOVENIJA;25-49 let;Spol - SKUPAJ;2014Q3;677;616;61;64;91.4;83.1;9.1
SLOVENIJA;25-49 let;Spol - SKUPAJ;2014Q4;672;609;63;70;90.6;82.1;9.3
SLOVENIJA;25-49 let;Spol - SKUPAJ;2015Q1;671;605;67;66;91.1;82.0;10.0
SLOVENIJA;25-49 let;Spol - SKUPAJ;2015Q2;679;614;65;58;92.1;83.3;9.5
SLOVENIJA;25-49 let;Spol - SKUPAJ;2015Q3;676;620;56;56;92.4;84.7;8.3
SLOVENIJA;25-49 let;Spol - SKUPAJ;2015Q4;670;617;53;64;91.3;84.1;7.9
SLOVENIJA;25-49 let;Spol - SKUPAJ;2016Q1;661;602;59;68;90.7;82.6;9.0
SLOVENIJA;25-49 let;Spol - SKUPAJ;2016Q2;669;615;54;61;91.7;84.3;8.0
SLOVENIJA;25-49 let;Spol - SKUPAJ;2016Q3;660;612;48;61;91.6;84.9;7.3
SLOVENIJA;25-49 let;Spol - SKUPAJ;2016Q4;666;614;52;54;92.5;85.3;7.8
SLOVENIJA;25-49 let;Spol - SKUPAJ;2017Q1;665;614;52;56;92.2;85.1;7.8
SLOVENIJA;25-49 let;Spol - SKUPAJ;2017Q2;659;618;41;53;92.6;86.8;6.3
SLOVENIJA;25-49 let;Spol - SKUPAJ;2017Q3;663;623;40;52;92.8;87.2;6.0
SLOVENIJA;25-49 let;Spol - SKUPAJ;2017Q4;667;630;37;48;93.3;88.1;5.5
SLOVENIJA;25-49 let;Spol - SKUPAJ;2018Q1;657;617;40;54;92.4;86.8;6.0
SLOVENIJA;25-49 let;Spol - SKUPAJ;2018Q2;651;617;34;55;92.2;87.5;5.2
SLOVENIJA;25-49 let;Spol - SKUPAJ;2018Q3;657;625;32;51;92.8;88.3;4.9
SLOVENIJA;25-49 let;Spol - SKUPAJ;2018Q4;663;634;29;47;93.3;89.3;4.4
SLOVENIJA;25-49 let;Spol - SKUPAJ;2019Q1;663;633;30;51;92.8;88.6;4.5
SLOVENIJA;25-49 let;Spol - SKUPAJ;2019Q2;662;636;26;49;93.1;89.5;3.9
SLOVENIJA;25-49 let;Moški;2008Q1;367;352;15;26;93.5;89.5;4.2
SLOVENIJA;25-49 let;Moški;2008Q2;365;355;10;27;93.1;90.5;2.8
SLOVENIJA;25-49 let;Moški;2008Q3;372;360;12;23;94.1;91.1;3.2
SLOVENIJA;25-49 let;Moški;2008Q4;369;358;11;27;93.1;90.2;3.1
SLOVENIJA;25-49 let;Moški;2009Q1;361;344;16;30;92.3;88.1;4.5
SLOVENIJA;25-49 let;Moški;2009Q2;367;348;19;25;93.6;88.9;5.1
SLOVENIJA;25-49 let;Moški;2009Q3;365;343;22;26;93.3;87.7;6.0
SLOVENIJA;25-49 let;Moški;2009Q4;369;348;21;26;93.4;88.2;5.6
SLOVENIJA;25-49 let;Moški;2010Q1;363;336;27;28;92.8;85.9;7.4
SLOVENIJA;25-49 let;Moški;2010Q2;365;339;26;28;92.9;86.2;7.2
SLOVENIJA;25-49 let;Moški;2010Q3;362;336;26;30;92.4;85.8;7.2
SLOVENIJA;25-49 let;Moški;2010Q4;367;340;27;25;93.5;86.5;7.5
SLOVENIJA;25-49 let;Moški;2011Q1;364;336;29;26;93.3;85.9;7.9
SLOVENIJA;25-49 let;Moški;2011Q2;363;335;28;30;92.4;85.4;7.6
SLOVENIJA;25-49 let;Moški;2011Q3;363;336;27;25;93.6;86.7;7.3
SLOVENIJA;25-49 let;Moški;2011Q4;363;335;28;24;93.7;86.6;7.6
SLOVENIJA;25-49 let;Moški;2012Q1;360;331;29;27;93.0;85.5;8.1
SLOVENIJA;25-49 let;Moški;2012Q2;364;339;25;25;93.5;87.0;7.0
SLOVENIJA;25-49 let;Moški;2012Q3;363;336;27;22;94.4;87.4;7.4
SLOVENIJA;25-49 let;Moški;2012Q4;366;337;29;20;94.9;87.4;8.0
SLOVENIJA;25-49 let;Moški;2013Q1;364;329;35;21;94.5;85.5;9.6
SLOVENIJA;25-49 let;Moški;2013Q2;361;327;33;25;93.5;84.8;9.3
SLOVENIJA;25-49 let;Moški;2013Q3;361;334;27;25;93.6;86.6;7.5
SLOVENIJA;25-49 let;Moški;2013Q4;363;333;29;24;93.9;86.3;8.1
SLOVENIJA;25-49 let;Moški;2014Q1;362;327;35;25;93.5;84.5;9.6
SLOVENIJA;25-49 let;Moški;2014Q2;361;332;29;25;93.6;86.1;8.0
SLOVENIJA;25-49 let;Moški;2014Q3;362;334;28;21;94.4;87.1;7.8
SLOVENIJA;25-49 let;Moški;2014Q4;362;331;31;25;93.6;85.6;8.5
SLOVENIJA;25-49 let;Moški;2015Q1;359;328;31;26;93.2;85.2;8.6
SLOVENIJA;25-49 let;Moški;2015Q2;363;334;29;22;94.2;86.6;8.1
SLOVENIJA;25-49 let;Moški;2015Q3;363;340;23;20;94.7;88.7;6.3
SLOVENIJA;25-49 let;Moški;2015Q4;356;331;25;25;93.4;86.9;7.0
SLOVENIJA;25-49 let;Moški;2016Q1;352;323;29;29;92.3;84.8;8.1
SLOVENIJA;25-49 let;Moški;2016Q2;356;331;25;26;93.1;86.4;7.1
SLOVENIJA;25-49 let;Moški;2016Q3;352;331;21;25;93.3;87.7;6.0
SLOVENIJA;25-49 let;Moški;2016Q4;351;327;24;22;94.1;87.7;6.7
SLOVENIJA;25-49 let;Moški;2017Q1;349;326;23;23;93.8;87.6;6.6
SLOVENIJA;25-49 let;Moški;2017Q2;348;332;16;21;94.4;90.0;4.7
SLOVENIJA;25-49 let;Moški;2017Q3;347;332;15;22;94.0;89.9;4.3
SLOVENIJA;25-49 let;Moški;2017Q4;351;337;15;20;94.5;90.6;4.2
SLOVENIJA;25-49 let;Moški;2018Q1;348;330;18;21;94.3;89.5;5.1
SLOVENIJA;25-49 let;Moški;2018Q2;348;333;15;20;94.6;90.5;4.3
SLOVENIJA;25-49 let;Moški;2018Q3;349;336;13;20;94.7;91.2;3.7
SLOVENIJA;25-49 let;Moški;2018Q4;353;341;13;18;95.2;91.7;3.7
SLOVENIJA;25-49 let;Moški;2019Q1;357;344;12;19;94.9;91.6;3.5
SLOVENIJA;25-49 let;Moški;2019Q2;356;344;12;17;95.4;92.3;3.3
SLOVENIJA;25-49 let;Ženske;2008Q1;335;318;17;34;90.8;86.2;5.0
SLOVENIJA;25-49 let;Ženske;2008Q2;333;319;15;36;90.3;86.3;4.4
SLOVENIJA;25-49 let;Ženske;2008Q3;333;320;13;36;90.4;86.8;3.9
SLOVENIJA;25-49 let;Ženske;2008Q4;338;324;14;32;91.3;87.4;4.2
SLOVENIJA;25-49 let;Ženske;2009Q1;332;316;16;36;90.2;85.9;4.7
SLOVENIJA;25-49 let;Ženske;2009Q2;328;310;17;40;89.2;84.4;5.3
SLOVENIJA;25-49 let;Ženske;2009Q3;327;306;20;40;89.1;83.6;6.2
SLOVENIJA;25-49 let;Ženske;2009Q4;337;315;22;35;90.5;84.5;6.7
SLOVENIJA;25-49 let;Ženske;2010Q1;334;310;24;35;90.5;84.0;7.3
SLOVENIJA;25-49 let;Ženske;2010Q2;338;316;22;33;91.0;85.1;6.5
SLOVENIJA;25-49 let;Ženske;2010Q3;328;306;23;39;89.3;83.1;7.0
SLOVENIJA;25-49 let;Ženske;2010Q4;334;307;27;36;90.2;82.9;8.1
SLOVENIJA;25-49 let;Ženske;2011Q1;335;307;27;34;90.8;83.4;8.2
SLOVENIJA;25-49 let;Ženske;2011Q2;334;311;23;35;90.4;84.2;6.9
SLOVENIJA;25-49 let;Ženske;2011Q3;327;301;26;38;89.6;82.5;8.0
SLOVENIJA;25-49 let;Ženske;2011Q4;328;297;31;36;90.0;81.5;9.4
SLOVENIJA;25-49 let;Ženske;2012Q1;333;304;29;33;90.9;82.9;8.7
SLOVENIJA;25-49 let;Ženske;2012Q2;333;303;30;36;90.2;82.2;8.9
SLOVENIJA;25-49 let;Ženske;2012Q3;332;298;34;34;90.8;81.4;10.3
SLOVENIJA;25-49 let;Ženske;2012Q4;329;296;33;38;89.7;80.7;10.0
SLOVENIJA;25-49 let;Ženske;2013Q1;326;290;36;37;89.8;79.8;11.2
SLOVENIJA;25-49 let;Ženske;2013Q2;324;291;33;39;89.2;80.0;10.3
SLOVENIJA;25-49 let;Ženske;2013Q3;325;289;35;37;89.9;80.1;10.9
SLOVENIJA;25-49 let;Ženske;2013Q4;322;287;35;39;89.1;79.5;10.8
SLOVENIJA;25-49 let;Ženske;2014Q1;326;286;40;34;90.5;79.5;12.2
SLOVENIJA;25-49 let;Ženske;2014Q2;321;287;34;37;89.7;80.2;10.5
SLOVENIJA;25-49 let;Ženske;2014Q3;315;282;33;42;88.2;78.9;10.5
SLOVENIJA;25-49 let;Ženske;2014Q4;310;278;32;45;87.3;78.3;10.3
SLOVENIJA;25-49 let;Ženske;2015Q1;312;277;36;40;88.7;78.6;11.5
SLOVENIJA;25-49 let;Ženske;2015Q2;316;281;35;36;89.7;79.7;11.2
SLOVENIJA;25-49 let;Ženske;2015Q3;313;280;33;35;89.9;80.4;10.6
SLOVENIJA;25-49 let;Ženske;2015Q4;314;286;28;38;89.1;81.2;8.8
